run_id,mode,algorithm,heuristic,grid_size,grid_seed,obstacle_density,nodes_expanded,runtime_ms,path_cost,path_length,success
63,random,AStar,inadmissible_heuristic,10,1184880195,0.31,22,0.0293,18.0,18,True
64,random,BFS,none,10,1738854759,0.32,61,0.0407,18.0,18,True
65,random,DFS,none,10,1738854759,0.32,49,0.0364,18.0,18,True
66,random,UCS,none,10,1738854759,0.32,61,0.0605,18.0,18,True
67,random,GreedyBestFirst,manhattan_distance,10,1738854759,0.32,24,0.0291,18.0,18,True
68,random,GreedyBestFirst,euclidean_distance,10,1738854759,0.32,19,0.0271,18.0,18,True
69,random,AStar,manhattan_distance,10,1738854759,0.32,47,0.054,18.0,18,True
70,random,AStar,euclidean_distance,10,1738854759,0.32,47,0.0546,18.0,18,True
71,random,AStar,zero_heuristic,10,1738854759,0.32,61,0.0617,18.0,18,True
72,random,AStar,inadmissible_heuristic,10,1738854759,0.32,24,0.032,18.0,18,True
73,random,BFS,none,10,806475794,0.18,82,0.0547,18.0,18,True
74,random,DFS,none,10,806475794,0.18,39,0.0308,36.0,36,True
75,random,UCS,none,10,806475794,0.18,82,0.0834,18.0,18,True
76,random,GreedyBestFirst,manhattan_distance,10,806475794,0.18,21,0.0257,20.0,20,True
77,random,GreedyBestFirst,euclidean_distance,10,806475794,0.18,19,0.026,18.0,18,True
78,random,AStar,manhattan_distance,10,806475794,0.18,68,0.0816,18.0,18,True
79,random,AStar,euclidean_distance,10,806475794,0.18,71,0.0861,18.0,18,True
80,random,AStar,zero_heuristic,10,806475794,0.18,82,0.0875,18.0,18,True
81,random,AStar,inadmissible_heuristic,10,806475794,0.18,21,0.0302,20.0,20,True
82,random,BFS,none,10,743663044,0.31,68,0.0458,22.0,22,True
83,random,DFS,none,10,743663044,0.31,56,0.0418,22.0,22,True
84,random,UCS,none,10,743663044,0.31,68,0.0663,22.0,22,True
85,random,GreedyBestFirst,manhattan_distance,10,743663044,0.31,24,0.0271,22.0,22,True
86,random,GreedyBestFirst,euclidean_distance,10,743663044,0.31,44,0.0505,26.0,26,True
87,random,AStar,manhattan_distance,10,743663044,0.31,60,0.0675,22.0,22,True
88,random,AStar,euclidean_distance,10,743663044,0.31,61,0.0667,22.0,22,True
89,random,AStar,zero_heuristic,10,743663044,0.31,68,0.0648,22.0,22,True
90,random,AStar,inadmissible_heuristic,10,743663044,0.31,30,0.0378,22.0,22,True
91,random,BFS,none,25,909286629,0.1552,528,0.3719,48.0,48,True
92,random,DFS,none,25,909286629,0.1552,164,0.1258,80.0,80,True
93,random,UCS,none,25,909286629,0.1552,528,0.731,48.0,48,True
94,random,GreedyBestFirst,manhattan_distance,25,909286629,0.1552,50,0.0705,48.0,48,True
95,random,GreedyBestFirst,euclidean_distance,25,909286629,0.1552,52,0.0788,48.0,48,True
96,random,AStar,manhattan_distance,25,909286629,0.1552,442,0.5716,48.0,48,True
97,random,AStar,euclidean_distance,25,909286629,0.1552,495,0.6461,48.0,48,True
98,random,AStar,zero_heuristic,25,909286629,0.1552,528,0.6013,48.0,48,True
99,random,AStar,inadmissible_heuristic,25,909286629,0.1552,50,0.0799,48.0,48,True
100,random,BFS,none,25,260550577,0.3248,410,0.2735,50.0,50,True
101,random,DFS,none,25,260550577,0.3248,141,0.1083,74.0,74,True
102,random,UCS,none,25,260550577,0.3248,410,0.4368,50.0,50,True
103,random,GreedyBestFirst,manhattan_distance,25,260550577,0.3248,64,0.0842,54.0,54,True
104,random,GreedyBestFirst,euclidean_distance,25,260550577,0.3248,54,0.0715,52.0,52,True
105,random,AStar,manhattan_distance,25,260550577,0.3248,153,0.1847,50.0,50,True
106,random,AStar,euclidean_distance,25,260550577,0.3248,267,0.3221,50.0,50,True
107,random,AStar,zero_heuristic,25,260550577,0.3248,410,0.4403,50.0,50,True
108,random,AStar,inadmissible_heuristic,25,260550577,0.3248,66,0.0937,50.0,50,True
109,random,BFS,none,25,1370116421,0.28,442,0.2943,48.0,48,True
110,random,DFS,none,25,1370116421,0.28,103,0.0793,56.0,56,True
111,random,UCS,none,25,1370116421,0.28,442,0.4663,48.0,48,True
112,random,GreedyBestFirst,manhattan_distance,25,1370116421,0.28,64,0.081,54.0,54,True
113,random,GreedyBestFirst,euclidean_distance,25,1370116421,0.28,52,0.0723,48.0,48,True
114,random,AStar,manhattan_distance,25,1370116421,0.28,282,0.352,48.0,48,True
115,random,AStar,euclidean_distance,25,1370116421,0.28,350,0.5134,48.0,48,True
116,random,AStar,zero_heuristic,25,1370116421,0.28,442,0.5108,48.0,48,True
117,random,AStar,inadmissible_heuristic,25,1370116421,0.28,63,0.0931,48.0,48,True
118,random,BFS,none,25,2028556665,0.2528,462,0.3093,48.0,48,True
119,random,DFS,none,25,2028556665,0.2528,129,0.1007,76.0,76,True
120,random,UCS,none,25,2028556665,0.2528,462,0.489,48.0,48,True
121,random,GreedyBestFirst,manhattan_distance,25,2028556665,0.2528,63,0.0803,50.0,50,True
122,random,GreedyBestFirst,euclidean_distance,25,2028556665,0.2528,59,0.082,50.0,50,True
123,random,AStar,manhattan_distance,25,2028556665,0.2528,283,0.3708,48.0,48,True
124,random,AStar,euclidean_distance,25,2028556665,0.2528,406,0.5129,48.0,48,True
125,random,AStar,zero_heuristic,25,2028556665,0.2528,462,0.5167,48.0,48,True
126,random,AStar,inadmissible_heuristic,25,2028556665,0.2528,62,0.097,50.0,50,True
127,random,BFS,none,25,908008729,0.1216,549,0.3644,48.0,48,True
128,random,DFS,none,25,908008729,0.1216,202,0.1601,82.0,82,True
129,random,UCS,none,25,908008729,0.1216,549,0.6145,48.0,48,True
130,random,GreedyBestFirst,manhattan_distance,25,908008729,0.1216,49,0.0666,48.0,48,True
131,random,GreedyBestFirst,euclidean_distance,25,908008729,0.1216,51,0.0783,48.0,48,True
132,random,AStar,manhattan_distance,25,908008729,0.1216,482,0.6279,48.0,48,True
133,random,AStar,euclidean_distance,25,908008729,0.1216,538,0.6954,48.0,48,True
134,random,AStar,zero_heuristic,25,908008729,0.1216,549,0.6269,48.0,48,True
135,random,AStar,inadmissible_heuristic,25,908008729,0.1216,49,0.08,48.0,48,True
136,random,BFS,none,25,762742713,0.1584,525,0.4216,48.0,48,True
137,random,DFS,none,25,762742713,0.1584,414,0.3235,98.0,98,True
138,random,UCS,none,25,762742713,0.1584,525,0.5785,48.0,48,True
139,random,GreedyBestFirst,manhattan_distance,25,762742713,0.1584,60,0.0809,56.0,56,True
140,random,GreedyBestFirst,euclidean_distance,25,762742713,0.1584,50,0.0764,48.0,48,True
141,random,AStar,manhattan_distance,25,762742713,0.1584,343,0.4416,48.0,48,True
142,random,AStar,euclidean_distance,25,762742713,0.1584,457,0.5971,48.0,48,True
143,random,AStar,zero_heuristic,25,762742713,0.1584,525,0.6065,48.0,48,True
144,random,AStar,inadmissible_heuristic,25,762742713,0.1584,73,0.1156,52.0,52,True
145,random,BFS,none,25,535589784,0.3776,276,0.182,48.0,48,True
146,random,DFS,none,25,535589784,0.3776,79,0.0611,50.0,50,True
147,random,UCS,none,25,535589784,0.3776,276,0.2792,48.0,48,True
148,random,GreedyBestFirst,manhattan_distance,25,535589784,0.3776,88,0.1079,50.0,50,True
149,random,GreedyBestFirst,euclidean_distance,25,535589784,0.3776,69,0.0843,50.0,50,True
150,random,AStar,manhattan_distance,25,535589784,0.3776,104,0.1458,48.0,48,True
151,random,AStar,euclidean_distance,25,535589784,0.3776,178,0.2194,48.0,48,True
152,random,AStar,zero_heuristic,25,535589784,0.3776,276,0.2868,48.0,48,True
153,random,AStar,inadmissible_heuristic,25,535589784,0.3776,68,0.0911,48.0,48,True
154,random,BFS,none,25,833635172,0.1904,505,0.3368,48.0,48,True
155,random,DFS,none,25,833635172,0.1904,168,0.1354,56.0,56,True
156,random,UCS,none,25,833635172,0.1904,505,0.5575,48.0,48,True
157,random,GreedyBestFirst,manhattan_distance,25,833635172,0.1904,60,0.0767,52.0,52,True
158,random,GreedyBestFirst,euclidean_distance,25,833635172,0.1904,51,0.0738,48.0,48,True
159,random,AStar,manhattan_distance,25,833635172,0.1904,359,0.4694,48.0,48,True
160,random,AStar,euclidean_distance,25,833635172,0.1904,461,0.5901,48.0,48,True
161,random,AStar,zero_heuristic,25,833635172,0.1904,505,0.5635,48.0,48,True
162,random,AStar,inadmissible_heuristic,25,833635172,0.1904,61,0.0897,48.0,48,True
163,random,BFS,none,25,414401336,0.3808,209,0.1458,56.0,56,True
164,random,DFS,none,25,414401336,0.3808,89,0.0668,56.0,56,True
165,random,UCS,none,25,414401336,0.3808,209,0.2203,56.0,56,True
166,random,GreedyBestFirst,manhattan_distance,25,414401336,0.3808,78,0.0876,60.0,60,True
167,random,GreedyBestFirst,euclidean_distance,25,414401336,0.3808,77,0.0894,60.0,60,True
168,random,AStar,manhattan_distance,25,414401336,0.3808,154,0.1809,56.0,56,True
169,random,AStar,euclidean_distance,25,414401336,0.3808,181,0.2094,56.0,56,True
170,random,AStar,zero_heuristic,25,414401336,0.3808,209,0.2127,56.0,56,True
171,random,AStar,inadmissible_heuristic,25,414401336,0.3808,87,0.1092,56.0,56,True
172,random,BFS,none,25,646284404,0.3888,293,0.2048,68.0,68,True
173,random,DFS,none,25,646284404,0.3888,153,0.118,84.0,84,True
174,random,UCS,none,25,646284404,0.3888,293,0.2963,68.0,68,True
175,random,GreedyBestFirst,manhattan_distance,25,646284404,0.3888,157,0.1853,76.0,76,True
176,random,GreedyBestFirst,euclidean_distance,25,646284404,0.3888,172,0.205,76.0,76,True
177,random,AStar,manhattan_distance,25,646284404,0.3888,257,0.306,68.0,68,True
178,random,AStar,euclidean_distance,25,646284404,0.3888,270,0.3194,68.0,68,True
179,random,AStar,zero_heuristic,25,646284404,0.3888,293,0.3036,68.0,68,True
180,random,AStar,inadmissible_heuristic,25,646284404,0.3888,229,0.3085,68.0,68,True
181,random,BFS,none,100,1777875218,0.3386,6299,4.9785,204.0,204,True
182,random,DFS,none,100,1777875218,0.3386,4932,4.3677,338.0,338,True
183,random,UCS,none,100,1777875218,0.3386,6299,7.7023,204.0,204,True
184,random,GreedyBestFirst,manhattan_distance,100,1777875218,0.3386,332,0.4427,246.0,246,True
185,random,GreedyBestFirst,euclidean_distance,100,1777875218,0.3386,291,0.4145,214.0,214,True
186,random,AStar,manhattan_distance,100,1777875218,0.3386,1867,2.5036,204.0,204,True
187,random,AStar,euclidean_distance,100,1777875218,0.3386,4300,5.7904,204.0,204,True
188,random,AStar,zero_heuristic,100,1777875218,0.3386,6299,7.8187,204.0,204,True
189,random,AStar,inadmissible_heuristic,100,1777875218,0.3386,455,0.6711,236.0,236,True
190,random,BFS,none,100,1161531342,0.1892,8082,6.1796,198.0,198,True
191,random,DFS,none,100,1161531342,0.1892,2567,2.182,390.0,390,True
192,random,UCS,none,100,1161531342,0.1892,8082,9.8463,198.0,198,True
193,random,GreedyBestFirst,manhattan_distance,100,1161531342,0.1892,280,0.4039,244.0,244,True
194,random,GreedyBestFirst,euclidean_distance,100,1161531342,0.1892,208,0.34,198.0,198,True
195,random,AStar,manhattan_distance,100,1161531342,0.1892,4709,6.9527,198.0,198,True
196,random,AStar,euclidean_distance,100,1161531342,0.1892,7549,12.0523,198.0,198,True
197,random,AStar,zero_heuristic,100,1161531342,0.1892,8082,10.6781,198.0,198,True
198,random,AStar,inadmissible_heuristic,100,1161531342,0.1892,392,0.6937,224.0,224,True
199,random,BFS,none,100,1839970078,0.3897,4323,3.3781,248.0,248,True
200,random,DFS,none,100,1839970078,0.3897,3274,2.5656,392.0,392,True
201,random,UCS,none,100,1839970078,0.3897,4323,5.4938,248.0,248,True
202,random,GreedyBestFirst,manhattan_distance,100,1839970078,0.3897,478,0.6194,270.0,270,True
203,random,GreedyBestFirst,euclidean_distance,100,1839970078,0.3897,396,0.5518,262.0,262,True
204,random,AStar,manhattan_distance,100,1839970078,0.3897,2692,3.7141,248.0,248,True
205,random,AStar,euclidean_distance,100,1839970078,0.3897,3233,4.2269,248.0,248,True
206,random,AStar,zero_heuristic,100,1839970078,0.3897,4323,5.2277,248.0,248,True
207,random,AStar,inadmissible_heuristic,100,1839970078,0.3897,604,0.9801,252.0,252,True
208,random,BFS,none,100,8266191,0.1418,8578,6.4319,198.0,198,True
209,random,DFS,none,100,8266191,0.1418,783,0.619,384.0,384,True
210,random,UCS,none,100,8266191,0.1418,8578,10.482,198.0,198,True
211,random,GreedyBestFirst,manhattan_distance,100,8266191,0.1418,233,0.3308,214.0,214,True
212,random,GreedyBestFirst,euclidean_distance,100,8266191,0.1418,199,0.3494,198.0,198,True
213,random,AStar,manhattan_distance,100,8266191,0.1418,6223,9.2692,198.0,198,True
214,random,AStar,euclidean_distance,100,8266191,0.1418,8261,12.4699,198.0,198,True
215,random,AStar,zero_heuristic,100,8266191,0.1418,8578,11.5155,198.0,198,True
216,random,AStar,inadmissible_heuristic,100,8266191,0.1418,232,0.4678,214.0,214,True
217,random,BFS,none,100,503991300,0.3149,6661,5.2499,202.0,202,True
218,random,DFS,none,100,503991300,0.3149,4288,3.4196,394.0,394,True
219,random,UCS,none,100,503991300,0.3149,6661,8.2044,202.0,202,True
220,random,GreedyBestFirst,manhattan_distance,100,503991300,0.3149,271,0.3836,216.0,216,True
221,random,GreedyBestFirst,euclidean_distance,100,503991300,0.3149,340,0.4938,242.0,242,True
222,random,AStar,manhattan_distance,100,503991300,0.3149,2763,4.3165,202.0,202,True
223,random,AStar,euclidean_distance,100,503991300,0.3149,5237,7.4836,202.0,202,True
224,random,AStar,zero_heuristic,100,503991300,0.3149,6661,7.9814,202.0,202,True
225,random,AStar,inadmissible_heuristic,100,503991300,0.3149,283,0.4569,210.0,210,True
226,random,BFS,none,100,927289376,0.1717,8274,6.1265,198.0,198,True
227,random,DFS,none,100,927289376,0.1717,947,0.7595,412.0,412,True
228,random,UCS,none,100,927289376,0.1717,8274,10.1171,198.0,198,True
229,random,GreedyBestFirst,manhattan_distance,100,927289376,0.1717,317,0.4677,240.0,240,True
230,random,GreedyBestFirst,euclidean_distance,100,927289376,0.1717,219,0.3514,198.0,198,True
231,random,AStar,manhattan_distance,100,927289376,0.1717,6276,9.1838,198.0,198,True
232,random,AStar,euclidean_distance,100,927289376,0.1717,7906,12.1744,198.0,198,True
233,random,AStar,zero_heuristic,100,927289376,0.1717,8274,10.8075,198.0,198,True
234,random,AStar,inadmissible_heuristic,100,927289376,0.1717,469,0.7917,236.0,236,True
235,random,BFS,none,100,312252812,0.3438,6187,4.7193,202.0,202,True
236,random,DFS,none,100,312252812,0.3438,5407,4.5534,336.0,336,True
237,random,UCS,none,100,312252812,0.3438,6187,7.5112,202.0,202,True
238,random,GreedyBestFirst,manhattan_distance,100,312252812,0.3438,341,0.4511,242.0,242,True
239,random,GreedyBestFirst,euclidean_distance,100,312252812,0.3438,247,0.343,226.0,226,True
240,random,AStar,manhattan_distance,100,312252812,0.3438,1241,1.6711,202.0,202,True
241,random,AStar,euclidean_distance,100,312252812,0.3438,4211,5.8896,202.0,202,True
242,random,AStar,zero_heuristic,100,312252812,0.3438,6187,7.6891,202.0,202,True
243,random,AStar,inadmissible_heuristic,100,312252812,0.3438,423,0.7202,222.0,222,True
244,random,BFS,none,100,1044896054,0.3876,4006,2.8394,232.0,232,True
245,random,DFS,none,100,1044896054,0.3876,1077,0.7936,408.0,408,True
246,random,UCS,none,100,1044896054,0.3876,4006,5.1535,232.0,232,True
247,random,GreedyBestFirst,manhattan_distance,100,1044896054,0.3876,1127,1.3714,268.0,268,True
248,random,GreedyBestFirst,euclidean_distance,100,1044896054,0.3876,1029,1.3277,242.0,242,True
249,random,AStar,manhattan_distance,100,1044896054,0.3876,2173,2.9305,232.0,232,True
250,random,AStar,euclidean_distance,100,1044896054,0.3876,2911,3.9132,232.0,232,True
251,random,AStar,zero_heuristic,100,1044896054,0.3876,4006,4.676,232.0,232,True
252,random,AStar,inadmissible_heuristic,100,1044896054,0.3876,922,1.525,246.0,246,True
253,random,BFS,none,100,1438735505,0.1094,8903,6.5139,198.0,198,True
254,random,DFS,none,100,1438735505,0.1094,1431,1.3269,534.0,534,True
255,random,UCS,none,100,1438735505,0.1094,8903,11.6435,198.0,198,True
256,random,GreedyBestFirst,manhattan_distance,100,1438735505,0.1094,225,0.3412,216.0,216,True
257,random,GreedyBestFirst,euclidean_distance,100,1438735505,0.1094,200,0.468,198.0,198,True
258,random,AStar,manhattan_distance,100,1438735505,0.1094,7684,11.6862,198.0,198,True
259,random,AStar,euclidean_distance,100,1438735505,0.1094,8769,13.2155,198.0,198,True
260,random,AStar,zero_heuristic,100,1438735505,0.1094,8903,11.4477,198.0,198,True
261,random,AStar,inadmissible_heuristic,100,1438735505,0.1094,235,0.4181,212.0,212,True
262,random,BFS,none,100,432975380,0.2116,7871,5.8399,198.0,198,True
263,random,DFS,none,100,432975380,0.2116,1589,1.2066,360.0,360,True
264,random,UCS,none,100,432975380,0.2116,7871,9.5661,198.0,198,True
265,random,GreedyBestFirst,manhattan_distance,100,432975380,0.2116,261,0.3837,238.0,238,True
266,random,GreedyBestFirst,euclidean_distance,100,432975380,0.2116,224,0.3543,204.0,204,True
267,random,AStar,manhattan_distance,100,432975380,0.2116,4737,7.0925,198.0,198,True
268,random,AStar,euclidean_distance,100,432975380,0.2116,7450,10.697,198.0,198,True
269,random,AStar,zero_heuristic,100,432975380,0.2116,7871,10.0321,198.0,198,True
270,random,AStar,inadmissible_heuristic,100,432975380,0.2116,328,0.6188,232.0,232,True
1,fixed,BFS,none,10,42,0.28,69,0.0454,18.0,18,True
2,fixed,DFS,none,10,42,0.28,52,0.0404,22.0,22,True
3,fixed,UCS,none,10,42,0.28,69,0.0649,18.0,18,True
4,fixed,GreedyBestFirst,manhattan_distance,10,42,0.28,31,0.0382,26.0,26,True
5,fixed,GreedyBestFirst,euclidean_distance,10,42,0.28,25,0.0302,18.0,18,True
6,fixed,AStar,manhattan_distance,10,42,0.28,48,0.0538,18.0,18,True
7,fixed,AStar,euclidean_distance,10,42,0.28,57,0.058,18.0,18,True
8,fixed,AStar,zero_heuristic,10,42,0.28,69,0.0586,18.0,18,True
9,fixed,AStar,inadmissible_heuristic,10,42,0.28,42,0.049,20.0,20,True
10,fixed,BFS,none,10,123,0.11,89,0.0483,18.0,18,True
11,fixed,DFS,none,10,123,0.11,66,0.0409,22.0,22,True
12,fixed,UCS,none,10,123,0.11,89,0.0757,18.0,18,True
13,fixed,GreedyBestFirst,manhattan_distance,10,123,0.11,33,0.0353,18.0,18,True
14,fixed,GreedyBestFirst,euclidean_distance,10,123,0.11,19,0.0226,18.0,18,True
15,fixed,AStar,manhattan_distance,10,123,0.11,75,0.0718,18.0,18,True
16,fixed,AStar,euclidean_distance,10,123,0.11,79,0.0766,18.0,18,True
17,fixed,AStar,zero_heuristic,10,123,0.11,89,0.0755,18.0,18,True
18,fixed,AStar,inadmissible_heuristic,10,123,0.11,30,0.0334,18.0,18,True
19,fixed,BFS,none,10,456,0.31,63,0.0334,18.0,18,True
20,fixed,DFS,none,10,456,0.31,52,0.0307,18.0,18,True
21,fixed,UCS,none,10,456,0.31,63,0.0488,18.0,18,True
22,fixed,GreedyBestFirst,manhattan_distance,10,456,0.31,27,0.0261,20.0,20,True
23,fixed,GreedyBestFirst,euclidean_distance,10,456,0.31,21,0.0216,18.0,18,True
24,fixed,AStar,manhattan_distance,10,456,0.31,40,0.0379,18.0,18,True
25,fixed,AStar,euclidean_distance,10,456,0.31,43,0.04,18.0,18,True
26,fixed,AStar,zero_heuristic,10,456,0.31,63,0.0499,18.0,18,True
27,fixed,AStar,inadmissible_heuristic,10,456,0.31,27,0.028,18.0,18,True
28,fixed,BFS,none,10,789,0.23,63,0.0345,20.0,20,True
29,fixed,DFS,none,10,789,0.23,42,0.0262,20.0,20,True
30,fixed,UCS,none,10,789,0.23,63,0.0509,20.0,20,True
31,fixed,GreedyBestFirst,manhattan_distance,10,789,0.23,28,0.0282,20.0,20,True
32,fixed,GreedyBestFirst,euclidean_distance,10,789,0.23,23,0.0246,20.0,20,True
33,fixed,AStar,manhattan_distance,10,789,0.23,46,0.0442,20.0,20,True
34,fixed,AStar,euclidean_distance,10,789,0.23,48,0.0457,20.0,20,True
35,fixed,AStar,zero_heuristic,10,789,0.23,63,0.0518,20.0,20,True
36,fixed,AStar,inadmissible_heuristic,10,789,0.23,28,0.0308,20.0,20,True
37,fixed,BFS,none,10,1337,0.27,70,0.0362,18.0,18,True
38,fixed,DFS,none,10,1337,0.27,51,0.0295,18.0,18,True
39,fixed,UCS,none,10,1337,0.27,70,0.0546,18.0,18,True
40,fixed,GreedyBestFirst,manhattan_distance,10,1337,0.27,20,0.0198,18.0,18,True
41,fixed,GreedyBestFirst,euclidean_distance,10,1337,0.27,20,0.0195,18.0,18,True
42,fixed,AStar,manhattan_distance,10,1337,0.27,46,0.0435,18.0,18,True
43,fixed,AStar,euclidean_distance,10,1337,0.27,54,0.0505,18.0,18,True
44,fixed,AStar,zero_heuristic,10,1337,0.27,70,0.0561,18.0,18,True
45,fixed,AStar,inadmissible_heuristic,10,1337,0.27,20,0.0218,18.0,18,True
46,fixed,BFS,none,10,2024,0.23,76,0.0392,18.0,18,True
47,fixed,DFS,none,10,2024,0.23,75,0.0439,18.0,18,True
48,fixed,UCS,none,10,2024,0.23,76,0.0597,18.0,18,True
49,fixed,GreedyBestFirst,manhattan_distance,10,2024,0.23,25,0.0238,24.0,24,True
50,fixed,GreedyBestFirst,euclidean_distance,10,2024,0.23,20,0.0215,18.0,18,True
51,fixed,AStar,manhattan_distance,10,2024,0.23,55,0.0522,18.0,18,True
52,fixed,AStar,euclidean_distance,10,2024,0.23,62,0.059,18.0,18,True
53,fixed,AStar,zero_heuristic,10,2024,0.23,76,0.0608,18.0,18,True
54,fixed,AStar,inadmissible_heuristic,10,2024,0.23,32,0.0332,18.0,18,True
55,fixed,BFS,none,10,3141,0.2,80,0.0423,18.0,18,True
56,fixed,DFS,none,10,3141,0.2,74,0.0441,18.0,18,True
57,fixed,UCS,none,10,3141,0.2,80,0.0633,18.0,18,True
58,fixed,GreedyBestFirst,manhattan_distance,10,3141,0.2,24,0.0251,18.0,18,True
59,fixed,GreedyBestFirst,euclidean_distance,10,3141,0.2,19,0.0207,18.0,18,True
60,fixed,AStar,manhattan_distance,10,3141,0.2,68,0.066,18.0,18,True
61,fixed,AStar,euclidean_distance,10,3141,0.2,74,0.0704,18.0,18,True
62,fixed,AStar,zero_heuristic,10,3141,0.2,80,0.081,18.0,18,True
63,fixed,AStar,inadmissible_heuristic,10,3141,0.2,24,0.0332,18.0,18,True
64,fixed,BFS,none,10,8675,0.29,59,0.0348,18.0,18,True
65,fixed,DFS,none,10,8675,0.29,44,0.0307,24.0,24,True
66,fixed,UCS,none,10,8675,0.29,59,0.0501,18.0,18,True
67,fixed,GreedyBestFirst,manhattan_distance,10,8675,0.29,25,0.0264,18.0,18,True
68,fixed,GreedyBestFirst,euclidean_distance,10,8675,0.29,19,0.0226,18.0,18,True
69,fixed,AStar,manhattan_distance,10,8675,0.29,46,0.0459,18.0,18,True
70,fixed,AStar,euclidean_distance,10,8675,0.29,51,0.0609,18.0,18,True
71,fixed,AStar,zero_heuristic,10,8675,0.29,59,0.0561,18.0,18,True
72,fixed,AStar,inadmissible_heuristic,10,8675,0.29,24,0.0274,18.0,18,True
73,fixed,BFS,none,10,9999,0.34,60,0.0326,20.0,20,True
74,fixed,DFS,none,10,9999,0.34,33,0.0801,20.0,20,True
75,fixed,UCS,none,10,9999,0.34,60,0.0491,20.0,20,True
76,fixed,GreedyBestFirst,manhattan_distance,10,9999,0.34,31,0.0265,20.0,20,True
77,fixed,GreedyBestFirst,euclidean_distance,10,9999,0.34,27,0.0308,20.0,20,True
78,fixed,AStar,manhattan_distance,10,9999,0.34,31,0.0922,20.0,20,True
79,fixed,AStar,euclidean_distance,10,9999,0.34,36,0.0575,20.0,20,True
80,fixed,AStar,zero_heuristic,10,9999,0.34,60,0.0528,20.0,20,True
81,fixed,AStar,inadmissible_heuristic,10,9999,0.34,29,0.0288,20.0,20,True
82,fixed,BFS,none,10,1111,0.16,83,0.0455,18.0,18,True
83,fixed,DFS,none,10,1111,0.16,67,0.042,18.0,18,True
84,fixed,UCS,none,10,1111,0.16,83,0.0689,18.0,18,True
85,fixed,GreedyBestFirst,manhattan_distance,10,1111,0.16,23,0.0238,20.0,20,True
86,fixed,GreedyBestFirst,euclidean_distance,10,1111,0.16,19,0.0214,18.0,18,True
87,fixed,AStar,manhattan_distance,10,1111,0.16,66,0.0654,18.0,18,True
88,fixed,AStar,euclidean_distance,10,1111,0.16,73,0.0701,18.0,18,True
89,fixed,AStar,zero_heuristic,10,1111,0.16,83,0.0698,18.0,18,True
90,fixed,AStar,inadmissible_heuristic,10,1111,0.16,24,0.0264,18.0,18,True
91,random,BFS,none,10,1005885541,0.17,83,0.0436,18.0,18,True
92,random,DFS,none,10,1005885541,0.17,52,0.0315,20.0,20,True
93,random,UCS,none,10,1005885541,0.17,83,0.0666,18.0,18,True
94,random,GreedyBestFirst,manhattan_distance,10,1005885541,0.17,19,0.0188,18.0,18,True
95,random,GreedyBestFirst,euclidean_distance,10,1005885541,0.17,21,0.0238,18.0,18,True
96,random,AStar,manhattan_distance,10,1005885541,0.17,78,0.071,18.0,18,True
97,random,AStar,euclidean_distance,10,1005885541,0.17,79,0.075,18.0,18,True
98,random,AStar,zero_heuristic,10,1005885541,0.17,83,0.067,18.0,18,True
99,random,AStar,inadmissible_heuristic,10,1005885541,0.17,19,0.0213,18.0,18,True
100,random,BFS,none,10,1167725753,0.15,85,0.0452,18.0,18,True
101,random,DFS,none,10,1167725753,0.15,81,0.0495,20.0,20,True
102,random,UCS,none,10,1167725753,0.15,85,0.0684,18.0,18,True
103,random,GreedyBestFirst,manhattan_distance,10,1167725753,0.15,21,0.0232,18.0,18,True
104,random,GreedyBestFirst,euclidean_distance,10,1167725753,0.15,22,0.0262,20.0,20,True
105,random,AStar,manhattan_distance,10,1167725753,0.15,60,0.0591,18.0,18,True
106,random,AStar,euclidean_distance,10,1167725753,0.15,67,0.0658,18.0,18,True
107,random,AStar,zero_heuristic,10,1167725753,0.15,85,0.0703,18.0,18,True
108,random,AStar,inadmissible_heuristic,10,1167725753,0.15,21,0.0249,18.0,18,True
109,random,BFS,none,10,991192733,0.22,78,0.0407,18.0,18,True
110,random,DFS,none,10,991192733,0.22,49,0.0285,30.0,30,True
111,random,UCS,none,10,991192733,0.22,78,0.06,18.0,18,True
112,random,GreedyBestFirst,manhattan_distance,10,991192733,0.22,21,0.0209,18.0,18,True
113,random,GreedyBestFirst,euclidean_distance,10,991192733,0.22,19,0.0195,18.0,18,True
114,random,AStar,manhattan_distance,10,991192733,0.22,64,0.0608,18.0,18,True
115,random,AStar,euclidean_distance,10,991192733,0.22,66,0.0607,18.0,18,True
116,random,AStar,zero_heuristic,10,991192733,0.22,78,0.0628,18.0,18,True
117,random,AStar,inadmissible_heuristic,10,991192733,0.22,21,0.0401,18.0,18,True
118,random,BFS,none,10,1256046867,0.29,61,0.1003,18.0,18,True
119,random,DFS,none,10,1256046867,0.29,51,0.0478,22.0,22,True
120,random,UCS,none,10,1256046867,0.29,61,0.0563,18.0,18,True
121,random,GreedyBestFirst,manhattan_distance,10,1256046867,0.29,27,0.0619,18.0,18,True
122,random,GreedyBestFirst,euclidean_distance,10,1256046867,0.29,19,0.0483,18.0,18,True
123,random,AStar,manhattan_distance,10,1256046867,0.29,57,0.1578,18.0,18,True
124,random,AStar,euclidean_distance,10,1256046867,0.29,57,0.0611,18.0,18,True
125,random,AStar,zero_heuristic,10,1256046867,0.29,61,0.1043,18.0,18,True
126,random,AStar,inadmissible_heuristic,10,1256046867,0.29,27,0.0733,18.0,18,True
